0;Кэп? ;;;;
;Хочу поговорить;4;;;
;Фронтц, доложите о состоянии корабля.;996;condition=very_bad;;
;Фронтц, доложите о состоянии корабля.;997;condition=bad;;
;Фронтц, доложите о состоянии корабля.;3;condition=ok;;
;Нет, ничего. Просто проверка. Конец связи.;-1;;-1;
3;Что? Состояние? *пожимая плечами, Сара смотрит в другие экраны.* Все в порядке, даже больше. Корабль функционирует на сто один процент, хах!;;;;
;Отлично. Рад слышать.;0;;;
997;Ну-у-у… *Сара потирает подбородок, смотря в информационные экраны, и морщится.* В общем-то, могло бы быть и лучше. Функционируем нормально, но лучше бы нам починиться.;;;;
;Я подумаю над этим.;0;;;
996;Кэп, мы в ж… кхм… простите. *смутилась.* Лететь можем, как видите, но лучше бы нам в серьезные проблемы не встревать, так и взорваться недолго. Если вы хотели отдать приказ о починке, то сейчас самое время.;;;;
;Я сделаю все, что в моих силах.;0;;;
4;Да?;;;;
;Хотелось бы поговорить о тебе.;5;;;
;Этот инопланетянин, садовник. Ты знаешь о чем мы с ним говорили. Что скажешь?;-1;gardeners.first_contact && !gardener_first_contact;;gardener_first_contact
;На Зорсане меня пытались убить.;-1;zorsan.escape && !zorsan_escape;;zorsan_escape
;Что скажешь насчет всех этих инопланетян? Мы уже не раз их видели. Космос - довольно населенное местечко.;-1;turn > 1000 && klisk.first_contact && !about_aliens;;about_aliens
;Зорсаны готовят флот, для нападения на Землю. Нас ждет война.;-1;zorsan.war_preparations && !zorsan_war_preparations;;zorsan_war_preparations
;И как работается в новых условиях? Ты довольна тем, что служишь тут?;-1;"файл ""Как работается""";;
;Что скажешь о Лишкевиче и Гордоне?;-1;!about_officers;;about_officers
;У нас тут корабль бродяг, попавших в аварию. Стоит ли им помочь?;-1;rogues.damaged_scout_found && !damaged_scout;;damaged_scout
;Сара, ты уже видишь, где мы оказались. Мне нужен твой совет.;-1;inside.in_parallel_universe && !inside;;inside
;Вернемся к другим вопросам.;0;;;
5;Обо мне? *криво, но задорно улыбается.* Ну надо же… Что такое, капитан?;;;;
;Выбиться из простой деревни в инженера на космическом корабле… удивительно!;;!sarah_past;;sarah_past
;Сара, расскажи о себе?;;!about_herself;;about_herself
;Какие впечатления от службы на корабле?;;!service && turn > 80;;service
;Скучаешь по семье?;;"файл ""Скучаешь по семье""";;
;Не так уж часто я сталкиваюсь с иудеями.;;"файл ""Религия""";;
;Как проводишь личное время?;;"файл ""Личное время""";;
;Сара, это нигде не регламентировано, но все же. Зачем ты подключилась к моей линии связи?;;"файл ""Самовольное подключение""";;
;Сара, насчет совместного ужина…;;"файл ""Совместный ужин""";Если игрок говорил о нем в обучающем диалоге;
;Вернемся к другим вопросам.;0;;;
