0;*Кабинет дипломатического представителя борков очень торжественный и немного пугающий. Подобное впечатление создается из-за обилия массивных резных элементов, расположенных буквально повсюду, от пола и до потолка. Сам хозяин, видимо, чувствует себя в подобной обстановке вполне отлично, вид у него бодрый.* Я вас слушаю.;;;;
;Есть небольшое дело. Флот борков под предводительством некоего Хррраки взял мою планету в блокаду. Это Хрррака сказал обратиться к кому-нибудь из, цитирую, «умных борков».;1;bork_blockade.communicated;;
;Когда мы прилетели на планету зорсан, они заманили нас к себе и атаковали. Почему они так себя повели? Мы не сделали им ничего плохого.;9;zorsan.escape && !zorsan.war_preparations && !zorsan_escape_discussed;;zorsan_escape_discussed
;Зорсаны собираются напасть на мою планету. Сможете ли вы чем-то нам помочь?;5;zorsan.war_preparations && !bork.war_help;;
;Просто зашел поздороваться, уже ухожу.;-1;;;
1;Хрррака... Так что он сделал, помимо блокады?;;;;
;Пока ничего особенного. Досматривает корабли, а потом спускает их назад на планету. Он сказал, что наша система — это теперь его, цитирую, «грабильня». Также он сказал, что грабильню ему могут дать умные борки. Я так понял, он говорил о вас.;2;reputation > 6;;
;Пока ничего особенного. Досматривает корабли, а потом спускает их назад на планету. Он сказал, что наша система — это теперь его, цитирую, «грабильня». Также он сказал, что грабильню ему могут дать умные борки. Я так понял, он говорил о вас.;4;reputation < 7;;
2;Грабильня? Мда. Капитан, вы хотите, чтобы я отозвал его от вашей планеты? Я могу это сделать. Но это очень не понравится Торнуру. Может быть, попробуете разобраться сами? Возможно, у вас это получится лучше, чем у меня.;;;;
;Наверное, вы правы. Мне только врагов среди пиратов еще не хватало…;0;;;
;Нет, я не хочу затягивать. Отзовите его. А там, если захочет поквитаться, я всегда буду к его услугам.;3;;;
3;Хорошо, я пошлю ему сообщение.;;;;
;Прекрасно.;0;;;bork_blockade.withdraw
4;Хрррака? *Картар странно взрыкивает* Никогда о таком не слышал. Я не представляю, чем можно вам тут помочь. Судя по всему, вашу планету блокируют пираты. Мне очень жаль, но… *Картар красноречиво скалится*;;;;
;Понятно, помочь вы ничем не можете.;0;;;
5;Зорсаны... Мы уже немало повоевали с ними, как и многие другие.;;;;
;Так вы поможете?;6;reputation > 6;;
;Так вы поможете?;7;reputation < 7;;
6;Совет Ветеранов одобрил вмешательство в дела зорсан, если те станут угрожать нашим партнерам. А у наших с вами цивилизаций отношения пока строятся наилучшим образом. Мы пришлем вам военную помощь, если зорсаны атакуют вашу планету.;;;;
;Отлично!;-1;;;bork.war_help
7;Мне жаль, но я вынужден ответить вам отказом. Борки совсем еще недавно перестали конфликтовать с зорсанами. Война здорово нас потрепала, и новой нам не нужно. Если зорсанам станет известно о нашей вам помощи, а скрыть подобное невозможно, — то неизбежен очередной конфликт.;;;;
;Но послушайте, а что если после людей зорсаны захотят напасть на вас?;8;;;
8;Не захотят. *Глаза борка теперь кажутся не столько умными, сколько усталыми. Ему скучно.*;;;;
;Что же… Мне жаль, что я отнял у вас время. Мне пора идти.;-1;;;
9;Это зорсаны — они со всеми себя так ведут. Считают прочие расы недостойными, кого могут — пытаются поработить, кого не могут — уничтожить. Борки — бандиты и убийцы? Ха, да мы милые и добрые по сравнению с зорсанами.;;;;
;С вами они тоже себя так вели?;10;;;
;Но это же беспредел какой-то, почему другие расы ничего с ними не сделают?;11;;;
10;Да. У нас было несколько войн, последняя из них закончилась почти полным уничтожением нашей столицы. Но и мы им задали неплохо. Впрочем, как и все остальные — клиски, бродяги. Они со всеми успели подраться.;;;;
;Почему тогда никто с ними ничего не делает? Объединившись, вы могли бы их победить и принудить к более вежливому поведению.;11;;;
11;Это никому не нужно. Мы, клиски, бродяги и некоторые другие уже показали им, что способны постоять за себя. Но нам это далось немалой ценой. В космической войне, как правило, нет победителей, есть только проигравшие, и никто не хочет повторения прошлых разрушений. Проще оставить все как есть.;;;;
;То есть с нашей стороны глупо ожидать, что вы нас поддержите?;12;;;
12;Пока зорсаны не угрожают вам всерьез, у нас и повода вмешиваться нет. А если дело дойдет до полномасштабной войны между вашими видами, то все будет зависеть от нашего с вами сотрудничества. Если оно будет успешным в дальнейшем, мы сможем вас поддержать.;;;;
;Понятно. Буду иметь в виду.;-1;
